CompteurTemps	Temps	Cx0	Cy0	
2700	0.002699	-1.4081	-4.19511	
2701	0.0027	-1.79318	-3.71652	
2702	0.002701	-1.51987	-4.04054	
2703	0.002702	-1.59594	-3.99471	
2704	0.002703	-1.59459	-4.65599	
2705	0.002704	-1.31523	-4.50557	
2706	0.002705	-1.47086	-4.30618	
2707	0.002706	-1.53309	-4.24843	
2708	0.002707	-1.47274	-4.2597	
2709	0.002708	-1.56312	-4.00984	
2710	0.002709	-1.57273	-3.84668	
2711	0.00271	-1.59814	-3.72112	
2712	0.002711	-1.48842	-3.84034	
2713	0.002712	-1.53551	-3.84912	
2714	0.002713	-1.45237	-3.93503	
2715	0.002714	-1.62591	-3.75051	
2716	0.002715	-1.57519	-3.80725	
2717	0.002716	-1.8286	-3.61061	
2718	0.002717	-1.49177	-3.81724	
2719	0.002718	-1.38972	-3.82749	
2720	0.002719	-1.42686	-3.81171	
2721	0.00272	-1.49859	-3.78379	
2722	0.002721	-1.70577	-3.66589	
2723	0.002722	-1.34586	-3.92941	
2724	0.002723	-1.60859	-3.64226	
2725	0.002724	-1.47326	-3.82146	
2726	0.002725	-1.6984	-3.70299	
2727	0.002726	-1.69955	-3.7276	
2728	0.002727	-1.65517	-3.83806	
2729	0.002728	-1.81333	-4.13408	
2730	0.002729	-1.52649	-4.29057	
2731	0.00273	-1.73463	-4.1123	
2732	0.002731	-1.57826	-4.20459	
2733	0.002732	-1.42901	-4.16656	
2734	0.002733	-1.54361	-4.0139	
2735	0.002734	-1.55115	-3.87552	
2736	0.002735	-1.46044	-3.86145	
2737	0.002736	-1.68947	-3.6328	
2738	0.002737	-1.53189	-3.89893	
2739	0.002738	-1.64983	-3.74697	
2740	0.002739	-1.64364	-3.83101	
2741	0.00274	-1.63825	-3.87856	
2742	0.002741	-1.57451	-3.86841	
2743	0.002742	-1.47573	-3.85837	
2744	0.002743	-1.51106	-3.81976	
2745	0.002744	-1.53229	-3.69904	
2746	0.002745	-1.65658	-3.61174	
2747	0.002746	-1.55771	-3.89345	
2748	0.002747	-1.6789	-4.02267	
2749	0.002748	-1.91286	-3.81419	
2750	0.002749	-1.61952	-4.00503	
2751	0.00275	-1.43832	-4.01591	
2752	0.002751	-1.58947	-3.843	
2753	0.002752	-1.65536	-3.75536	
2754	0.002753	-1.40653	-3.88293	
2755	0.002754	-1.64211	-3.60634	
2756	0.002755	-1.57891	-3.67747	
2757	0.002756	-1.62626	-3.64876	
2758	0.002757	-1.61747	-3.88197	
2759	0.002758	-1.47359	-4.01507	
2760	0.002759	-1.54378	-3.88242	
2761	0.00276	-1.69366	-3.69017	
2762	0.002761	-1.45682	-3.76098	
2763	0.002762	-1.56564	-3.71848	
2764	0.002763	-1.69164	-3.62115	
2765	0.002764	-1.44624	-3.78059	
2766	0.002765	-1.66058	-3.53552	
2767	0.002766	-1.54199	-3.6984	
2768	0.002767	-1.97767	-3.91936	
2769	0.002768	-2.01879	-3.80726	
2770	0.002769	-1.45265	-4.11287	
2771	0.00277	-1.72454	-3.96676	
2772	0.002771	-1.58813	-3.96662	
2773	0.002772	-1.46685	-3.98	
2774	0.002773	-1.44101	-3.95461	
2775	0.002774	-1.43937	-3.77663	
2776	0.002775	-1.3586	-3.78614	
2777	0.002776	-1.31325	-3.77459	
2778	0.002777	-1.31533	-3.78185	
2779	0.002778	-1.35091	-3.78508	
2780	0.002779	-1.30203	-3.74521	
2781	0.00278	-1.57208	-3.59946	
2782	0.002781	-1.28843	-3.81438	
2783	0.002782	-1.40385	-3.73176	
2784	0.002783	-1.54387	-3.62739	
2785	0.002784	-1.27974	-3.83476	
2786	0.002785	-1.39522	-3.68639	
2787	0.002786	-1.40402	-3.87348	
2788	0.002787	-1.25084	-3.96336	
2789	0.002788	-1.4157	-3.70046	
2790	0.002789	-1.42418	-3.73111	
2791	0.00279	-1.36385	-3.70149	
2792	0.002791	-1.57986	-3.52843	
2793	0.002792	-1.5067	-3.57284	
2794	0.002793	-1.59172	-3.50105	
2795	0.002794	-1.73899	-3.41292	
2796	0.002795	-1.34843	-3.70013	
2797	0.002796	-1.3337	-3.49434	
2798	0.002797	-1.37683	-3.50103	
2799	0.002798	-1.80758	-3.10235	
2800	0.002799	-1.40978	-3.62292	
2801	0.0028	-1.21462	-3.54134	
2802	0.002801	-1.83645	-3.19997	
2803	0.002802	-1.21259	-3.75812	
2804	0.002803	-1.40818	-3.58172	
2805	0.002804	-1.23986	-3.60374	
2806	0.002805	-1.18147	-3.57682	
2807	0.002806	-1.16144	-3.56762	
2808	0.002807	-1.20979	-3.4914	
2809	0.002808	-1.01119	-3.61343	
2810	0.002809	-1.57815	-3.08357	
2811	0.00281	-1.33873	-3.36094	
2812	0.002811	-1.46374	-3.30344	
2813	0.002812	-1.25344	-3.51495	
2814	0.002813	-1.18517	-3.54098	
2815	0.002814	-1.24037	-3.44357	
2816	0.002815	-1.18218	-3.57081	
2817	0.002816	-1.43031	-3.48461	
2818	0.002817	-1.68809	-3.49219	
2819	0.002818	-1.58286	-3.71768	
2820	0.002819	-1.46231	-3.84905	
2821	0.00282	-1.38934	-3.79043	
2822	0.002821	-1.43876	-3.6878	
2823	0.002822	-1.17507	-3.84348	
2824	0.002823	-1.51153	-3.58783	
2825	0.002824	-1.82142	-3.2658	
2826	0.002825	-1.55899	-3.57848	
2827	0.002826	-1.5175	-3.52719	
2828	0.002827	-1.74065	-3.26592	
2829	0.002828	-1.28902	-3.58839	
2830	0.002829	-1.58097	-3.48391	
2831	0.00283	-1.69292	-3.47344	
2832	0.002831	-1.48044	-3.60209	
2833	0.002832	-1.67967	-3.27361	
2834	0.002833	-1.26625	-3.73442	
2835	0.002834	-1.27349	-3.60721	
2836	0.002835	-1.41179	-3.40225	
2837	0.002836	-1.50366	-3.33129	
2838	0.002837	-1.45587	-3.36209	
2839	0.002838	-1.77716	-3.09767	
2840	0.002839	-1.32782	-3.43009	
2841	0.00284	-1.61865	-3.22882	
2842	0.002841	-1.43275	-3.43155	
2843	0.002842	-1.54275	-3.29078	
2844	0.002843	-1.43817	-3.39911	
2845	0.002844	-1.35921	-3.44088	
2846	0.002845	-1.34021	-3.44057	
2847	0.002846	-1.30562	-3.49137	
2848	0.002847	-1.58051	-3.19056	
2849	0.002848	-1.48896	-3.29607	
2850	0.002849	-1.46735	-3.34752	
2851	0.00285	-1.51342	-3.30021	
2852	0.002851	-1.44286	-3.52627	
2853	0.002852	-1.38817	-3.53863	
2854	0.002853	-1.30723	-3.5475	
2855	0.002854	-1.20583	-3.68855	
2856	0.002855	-1.4779	-3.403	
2857	0.002856	-1.4038	-3.38398	
2858	0.002857	-1.40051	-3.34672	
2859	0.002858	-1.7234	-3.23778	
2860	0.002859	-1.48629	-3.46355	
2861	0.00286	-1.35348	-3.60284	
2862	0.002861	-1.70748	-3.28082	
2863	0.002862	-1.53338	-3.48263	
2864	0.002863	-1.30753	-3.56178	
2865	0.002864	-1.47554	-3.36883	
2866	0.002865	-1.61031	-3.23476	
2867	0.002866	-1.50861	-3.32171	
2868	0.002867	-1.56852	-3.22581	
2869	0.002868	-1.54001	-3.31287	
2870	0.002869	-1.44476	-3.38468	
2871	0.00287	-1.60605	-3.23597	
2872	0.002871	-1.38795	-3.41694	
2873	0.002872	-1.52919	-3.21742	
2874	0.002873	-1.66676	-3.16827	
2875	0.002874	-1.3782	-3.4637	
2876	0.002875	-1.17318	-3.64564	
2877	0.002876	-1.33788	-3.55356	
2878	0.002877	-1.31869	-3.45097	
2879	0.002878	-1.29931	-3.48814	
2880	0.002879	-1.4194	-3.28745	
2881	0.00288	-1.6056	-3.23033	
2882	0.002881	-1.64768	-3.1005	
2883	0.002882	-1.40554	-3.36053	
2884	0.002883	-1.29954	-3.47036	
2885	0.002884	-1.40334	-3.34244	
2886	0.002885	-1.27247	-3.38267	
2887	0.002886	-1.39548	-3.33587	
2888	0.002887	-1.33563	-3.37761	
2889	0.002888	-1.22379	-3.3499	
2890	0.002889	-1.10953	-3.69474	
2891	0.00289	-1.5227	-3.33427	
2892	0.002891	-1.26366	-3.51149	
2893	0.002892	-1.50562	-3.28339	
2894	0.002893	-1.54778	-3.35701	
2895	0.002894	-1.71896	-3.21415	
2896	0.002895	-1.29962	-3.53259	
2897	0.002896	-1.28836	-3.49337	
2898	0.002897	-1.43726	-3.34875	
2899	0.002898	-1.5344	-3.29079	
2900	0.002899	-1.41713	-3.48335	
2901	0.0029	-1.38377	-3.45582	
2902	0.002901	-1.63357	-3.24078	
2903	0.002902	-1.29524	-3.53998	
2904	0.002903	-1.60386	-3.2768	
2905	0.002904	-1.29718	-3.57962	
2906	0.002905	-1.43696	-3.47286	
2907	0.002906	-1.46442	-3.43461	
2908	0.002907	-1.51144	-3.5249	
2909	0.002908	-1.41146	-3.51571	
2910	0.002909	-1.27183	-3.52938	
2911	0.00291	-1.39972	-3.40277	
2912	0.002911	-1.18741	-3.62524	
2913	0.002912	-1.45786	-3.33737	
2914	0.002913	-1.16748	-3.54051	
2915	0.002914	-1.19786	-3.55072	
2916	0.002915	-1.14974	-3.53727	
2917	0.002916	-1.44578	-3.36705	
2918	0.002917	-1.27175	-3.56492	
2919	0.002918	-1.24804	-3.52029	
2920	0.002919	-1.66835	-3.24852	
2921	0.00292	-1.43253	-3.52253	
2922	0.002921	-1.66146	-3.28538	
2923	0.002922	-1.39479	-3.55362	
2924	0.002923	-1.54875	-3.33017	
2925	0.002924	-1.54902	-3.32946	
2926	0.002925	-1.48758	-3.48491	
2927	0.002926	-1.77162	-3.48901	
2928	0.002927	-1.75671	-3.64094	
2929	0.002928	-1.49487	-3.85218	
2930	0.002929	-1.46501	-3.72784	
2931	0.00293	-1.65709	-3.60718	
2932	0.002931	-1.77072	-3.51848	
2933	0.002932	-1.5627	-3.78079	
2934	0.002933	-1.47879	-3.84408	
2935	0.002934	-1.40497	-3.85382	
2936	0.002935	-1.52553	-3.7062	
2937	0.002936	-1.33329	-3.80364	
2938	0.002937	-1.23226	-3.62836	
2939	0.002938	-1.42348	-3.5717	
2940	0.002939	-1.36953	-3.61296	
2941	0.00294	-1.64523	-3.54424	
2942	0.002941	-1.43313	-3.89862	
2943	0.002942	-1.36238	-3.86564	
2944	0.002943	-1.53295	-3.69081	
2945	0.002944	-1.53684	-3.633	
2946	0.002945	-1.58864	-3.55792	
2947	0.002946	-1.3166	-3.76299	
2948	0.002947	-1.31728	-3.75916	
2949	0.002948	-1.48525	-3.53165	
2950	0.002949	-1.38412	-3.99094	
2951	0.00295	-1.44201	-3.97863	
2952	0.002951	-1.71133	-3.7672	
2953	0.002952	-1.46867	-4.03627	
2954	0.002953	-1.51528	-3.78904	
2955	0.002954	-1.46776	-3.87501	
2956	0.002955	-1.48945	-3.66952	
2957	0.002956	-1.56155	-3.55144	
2958	0.002957	-1.54283	-3.53406	
2959	0.002958	-1.59436	-3.55171	
2960	0.002959	-1.44977	-3.62569	
2961	0.00296	-1.77428	-3.61017	
2962	0.002961	-1.61814	-3.71315	
2963	0.002962	-1.64506	-3.76425	
2964	0.002963	-1.4626	-3.82025	
2965	0.002964	-1.3493	-3.81023	
2966	0.002965	-1.45397	-3.70676	
2967	0.002966	-1.27904	-3.86182	
2968	0.002967	-1.36248	-3.87664	
2969	0.002968	-1.7425	-3.81448	
2970	0.002969	-1.56357	-4.11437	
2971	0.00297	-1.56893	-4.00865	
2972	0.002971	-1.56959	-3.94979	
2973	0.002972	-1.56366	-3.82227	
2974	0.002973	-1.82884	-3.77067	
2975	0.002974	-1.77353	-3.80759	
2976	0.002975	-1.50555	-3.96352	
2977	0.002976	-1.61339	-3.80108	
2978	0.002977	-1.57471	-3.80163	
2979	0.002978	-1.52459	-3.87015	
2980	0.002979	-1.48598	-3.90189	
2981	0.00298	-1.35958	-3.90678	
2982	0.002981	-1.54885	-3.72313	
2983	0.002982	-1.60318	-3.66443	
2984	0.002983	-1.3952	-3.80531	
2985	0.002984	-1.58421	-3.73902	
2986	0.002985	-1.54706	-3.84738	
2987	0.002986	-1.65313	-4.15903	
2988	0.002987	-1.5961	-4.1761	
2989	0.002988	-1.85352	-4.1036	
2990	0.002989	-1.82097	-4.18396	
2991	0.00299	-1.63217	-4.2669	
2992	0.002991	-1.77133	-4.16298	
2993	0.002992	-1.64649	-4.22456	
2994	0.002993	-1.51513	-4.19447	
2995	0.002994	-1.66421	-4.14812	
2996	0.002995	-1.59879	-4.15174	
2997	0.002996	-1.91558	-4.01033	
2998	0.002997	-1.69412	-4.19957	
2999	0.002998	-1.88094	-4.03267	
3000	0.002999	-1.92806	-4.06895	
3001	0.003	-1.55383	-4.36939	
3002	0.003001	-1.63739	-4.2209	
3003	0.003002	-1.7583	-4.07667	
3004	0.003003	-2.03863	-3.89639	
3005	0.003004	-1.67866	-4.07456	
3006	0.003005	-1.76366	-3.97165	
3007	0.003006	-1.9078	-4.43402	
3008	0.003007	-1.70946	-4.78328	
3009	0.003008	-1.65271	-4.62859	
3010	0.003009	-1.74176	-4.68142	
3011	0.00301	-1.63412	-4.56271	
3012	0.003011	-1.70329	-4.41854	
3013	0.003012	-1.72117	-4.56119	
3014	0.003013	-1.72137	-4.49514	
3015	0.003014	-2.07359	-4.07601	
3016	0.003015	-1.93162	-4.33526	
3017	0.003016	-1.89574	-4.33356	
3018	0.003017	-1.76383	-4.51337	
3019	0.003018	-1.94817	-4.26526	
3020	0.003019	-1.7729	-4.38481	
3021	0.00302	-1.82648	-4.34853	
3022	0.003021	-1.80751	-4.37805	
3023	0.003022	-1.78426	-4.36123	
3024	0.003023	-1.82759	-4.39771	
3025	0.003024	-1.78263	-4.29533	
3026	0.003025	-1.81195	-4.40201	
3027	0.003026	-1.62832	-4.50044	
3028	0.003027	-1.71709	-4.36088	
3029	0.003028	-1.52311	-4.52221	
3030	0.003029	-1.77848	-4.32246	
3031	0.00303	-1.77643	-4.36388	
3032	0.003031	-1.95244	-4.26384	
3033	0.003032	-1.76106	-4.48342	
3034	0.003033	-1.76697	-4.50134	
3035	0.003034	-1.72915	-4.54018	
3036	0.003035	-1.95954	-4.54381	
3037	0.003036	-1.87061	-4.50811	
3038	0.003037	-1.77688	-4.64418	
3039	0.003038	-1.69585	-4.73907	
3040	0.003039	-1.86769	-4.64899	
3041	0.00304	-1.57058	-4.86371	
3042	0.003041	-1.9566	-4.50388	
3043	0.003042	-1.97546	-4.53525	
3044	0.003043	-1.95082	-4.6462	
3045	0.003044	-1.92022	-4.5765	
3046	0.003045	-1.67607	-4.67003	
3047	0.003046	-1.8535	-4.54722	
3048	0.003047	-1.75898	-4.61551	
3049	0.003048	-1.73994	-4.54158	
3050	0.003049	-2.04381	-4.41757	
3051	0.00305	-1.68666	-4.73545	
3052	0.003051	-1.91021	-4.54248	
3053	0.003052	-2.07791	-4.46406	
3054	0.003053	-1.84607	-4.81654	
3055	0.003054	-1.87064	-4.76148	
3056	0.003055	-1.91274	-4.63101	
3057	0.003056	-1.88241	-4.702	
3058	0.003057	-1.95474	-4.6192	
3059	0.003058	-2.02647	-4.58874	
3060	0.003059	-1.86769	-4.73722	
3061	0.00306	-2.01547	-4.69734	
3062	0.003061	-1.93435	-4.7236	
3063	0.003062	-1.62929	-4.83689	
3064	0.003063	-1.86342	-4.73489	
3065	0.003064	-1.74812	-4.69062	
3066	0.003065	-1.78923	-4.65587	
3067	0.003066	-1.99618	-4.61896	
3068	0.003067	-2.06626	-4.5713	
3069	0.003068	-1.86627	-4.73007	
3070	0.003069	-1.82012	-4.70804	
3071	0.00307	-1.91142	-4.65629	
3072	0.003071	-2.02123	-4.5895	
3073	0.003072	-2.0142	-4.63683	
3074	0.003073	-1.86811	-4.73747	
3075	0.003074	-1.99156	-4.67599	
3076	0.003075	-1.715	-4.84266	
3077	0.003076	-2.06155	-4.57456	
3078	0.003077	-1.82516	-4.73915	
3079	0.003078	-1.9556	-4.7242	
3080	0.003079	-1.95906	-4.71463	
3081	0.00308	-2.05851	-4.64008	
3082	0.003081	-2.00643	-4.63994	
3083	0.003082	-2.26477	-4.33003	
3084	0.003083	-1.97739	-4.57337	
3085	0.003084	-2.0348	-4.56332	
3086	0.003085	-2.20585	-4.36899	
3087	0.003086	-2.13932	-4.77983	
3088	0.003087	-2.15618	-4.70799	
3089	0.003088	-2.02882	-4.82443	
3090	0.003089	-2.31478	-4.66597	
3091	0.00309	-1.88192	-4.82095	
3092	0.003091	-1.98233	-4.55576	
3093	0.003092	-1.96762	-4.54131	
3094	0.003093	-2.23211	-4.31793	
3095	0.003094	-1.7834	-4.53997	
3096	0.003095	-2.2306	-4.21376	
3097	0.003096	-1.61455	-4.65847	
3098	0.003097	-2.0116	-4.30942	
3099	0.003098	-1.9149	-4.52451	
3100	0.003099	-2.10356	-4.46769	
3101	0.0031	-1.71338	-4.76631	
3102	0.003101	-1.61134	-4.65858	
3103	0.003102	-1.86411	-4.47883	
3104	0.003103	-1.88165	-4.48915	
3105	0.003104	-1.79473	-4.59446	
3106	0.003105	-1.7654	-4.65542	
3107	0.003106	-1.82234	-4.53365	
3108	0.003107	-1.94201	-4.52545	
3109	0.003108	-1.56856	-4.7343	
3110	0.003109	-1.82843	-4.47116	
3111	0.00311	-1.79081	-4.5177	
3112	0.003111	-1.77489	-4.52391	
3113	0.003112	-1.75708	-4.52124	
3114	0.003113	-1.67646	-4.51295	
3115	0.003114	-1.75201	-4.42859	
3116	0.003115	-1.83054	-4.42246	
3117	0.003116	-1.81524	-4.39221	
3118	0.003117	-1.87491	-4.44458	
3119	0.003118	-1.83826	-4.53851	
3120	0.003119	-2.05192	-4.36956	
3121	0.00312	-2.00263	-4.48167	
3122	0.003121	-2.04097	-4.62407	
3123	0.003122	-2.07484	-4.41793	
3124	0.003123	-1.91366	-4.64866	
3125	0.003124	-1.95981	-4.61074	
3126	0.003125	-2.14222	-4.40653	
3127	0.003126	-1.75808	-4.65513	
3128	0.003127	-2.07152	-4.32883	
3129	0.003128	-1.97287	-4.39019	
3130	0.003129	-1.96122	-4.31849	
3131	0.00313	-2.03739	-4.25117	
3132	0.003131	-1.80119	-4.43747	
3133	0.003132	-1.80989	-4.43306	
3134	0.003133	-1.98101	-4.49054	
3135	0.003134	-1.914	-4.92273	
3136	0.003135	-2.04394	-4.66026	
3137	0.003136	-2.12147	-4.66479	
3138	0.003137	-2.01664	-4.67206	
3139	0.003138	-2.02942	-4.22446	
3140	0.003139	-1.92846	-4.47324	
3141	0.00314	-1.68705	-4.51343	
3142	0.003141	-1.64819	-4.40792	
3143	0.003142	-1.76037	-4.27108	
3144	0.003143	-1.69832	-4.34257	
3145	0.003144	-1.76488	-4.23625	
3146	0.003145	-1.52168	-4.37209	
3147	0.003146	-1.66911	-4.24128	
3148	0.003147	-1.51185	-4.30141	
3149	0.003148	-1.60598	-4.20237	
3150	0.003149	-1.78029	-4.2118	
3151	0.00315	-1.67451	-4.18303	
3152	0.003151	-1.63903	-4.07733	
3153	0.003152	-1.7039	-4.05453	
3154	0.003153	-1.63651	-4.08538	
3155	0.003154	-1.58638	-4.17126	
3156	0.003155	-1.61526	-4.22807	
3157	0.003156	-1.56574	-4.2405	
3158	0.003157	-1.49919	-4.29828	
3159	0.003158	-1.73719	-4.06292	
3160	0.003159	-1.79235	-3.92196	
3161	0.00316	-2.04538	-3.82534	
3162	0.003161	-1.58644	-4.25973	
3163	0.003162	-1.57024	-4.15564	
3164	0.003163	-1.78194	-3.89204	
3165	0.003164	-1.60601	-4.03431	
3166	0.003165	-1.58143	-4.08551	
3167	0.003166	-1.79838	-3.84738	
3168	0.003167	-1.62931	-3.89292	
3169	0.003168	-1.57587	-3.96166	
3170	0.003169	-1.33577	-4.15499	
3171	0.00317	-1.81917	-3.75139	
3172	0.003171	-1.72842	-3.79752	
3173	0.003172	-1.80125	-3.75688	
3174	0.003173	-1.66429	-4.01821	
3175	0.003174	-1.72553	-3.80629	
3176	0.003175	-1.77795	-3.85292	
3177	0.003176	-1.69029	-3.98707	
3178	0.003177	-1.60257	-3.94805	
3179	0.003178	-1.77371	-3.85408	
3180	0.003179	-1.63872	-3.96493	
3181	0.00318	-1.87088	-3.70994	
3182	0.003181	-1.92195	-3.7451	
3183	0.003182	-1.71398	-3.85345	
3184	0.003183	-1.409	-3.98442	
3185	0.003184	-1.66122	-3.72701	
3186	0.003185	-1.68474	-3.68932	
3187	0.003186	-1.73833	-3.66637	
3188	0.003187	-1.86821	-3.61291	
3189	0.003188	-1.92595	-3.58348	
3190	0.003189	-2.02622	-3.46685	
3191	0.00319	-1.72381	-3.7311	
3192	0.003191	-2.00544	-3.52907	
3193	0.003192	-1.68208	-3.74862	
3194	0.003193	-1.98269	-3.3646	
3195	0.003194	-1.8317	-3.60047	
3196	0.003195	-1.83589	-3.52918	
3197	0.003196	-1.73062	-3.68568	
3198	0.003197	-1.7757	-3.45649	
3199	0.003198	-1.79394	-3.41729	
3200	0.003199	-1.71324	-3.60441	
3201	0.0032	-1.76275	-3.51389	
3202	0.003201	-1.90591	-3.35887	
3203	0.003202	-1.66115	-3.49739	
3204	0.003203	-1.58194	-3.47853	
3205	0.003204	-1.97575	-3.09576	
3206	0.003205	-1.5806	-3.35271	
3207	0.003206	-1.61575	-3.2559	
3208	0.003207	-1.76753	-3.15932	
3209	0.003208	-1.56784	-3.32816	
3210	0.003209	-1.49513	-3.34588	
3211	0.00321	-1.8418	-3.07393	
3212	0.003211	-1.49294	-3.39612	
3213	0.003212	-1.77273	-3.14681	
3214	0.003213	-1.47381	-3.4145	
3215	0.003214	-1.373	-3.51059	
3216	0.003215	-1.65206	-3.22288	
3217	0.003216	-1.37141	-3.46824	
3218	0.003217	-1.48629	-3.29206	
3219	0.003218	-1.70302	-3.06284	
3220	0.003219	-1.2529	-3.43498	
3221	0.00322	-1.74026	-2.94025	
3222	0.003221	-1.33977	-3.27857	
3223	0.003222	-1.45475	-3.19358	
3224	0.003223	-1.49896	-3.13849	
3225	0.003224	-1.34404	-3.26107	
3226	0.003225	-1.58538	-3.04269	
3227	0.003226	-1.40431	-3.19776	
3228	0.003227	-1.60681	-2.92754	
3229	0.003228	-1.57977	-3.14154	
3230	0.003229	-1.41374	-3.5558	
3231	0.00323	-1.48841	-3.38037	
3232	0.003231	-1.25771	-3.50715	
3233	0.003232	-1.52368	-3.03975	
3234	0.003233	-1.62595	-3.19004	
3235	0.003234	-1.61444	-3.17476	
3236	0.003235	-1.53734	-3.3654	
3237	0.003236	-1.48122	-3.23936	
3238	0.003237	-2.04626	-3.14762	
3239	0.003238	-1.75045	-3.05994	
3240	0.003239	-1.57521	-3.24964	
3241	0.00324	-1.57931	-3.22958	
3242	0.003241	-1.57868	-3.09885	
3243	0.003242	-1.3174	-3.16851	
3244	0.003243	-1.28032	-3.08622	
3245	0.003244	-1.24932	-3.03899	
3246	0.003245	-1.31362	-2.9519	
3247	0.003246	-1.48694	-2.75214	
3248	0.003247	-1.73742	-3.01547	
3249	0.003248	-1.50835	-3.14193	
3250	0.003249	-1.52707	-2.96085	
3251	0.00325	-1.37723	-3.13352	
3252	0.003251	-1.4383	-3.04284	
3253	0.003252	-1.25202	-3.13503	
3254	0.003253	-1.34375	-2.91375	
3255	0.003254	-1.5813	-2.84062	
3256	0.003255	-1.45174	-2.87962	
3257	0.003256	-1.28903	-2.93175	
3258	0.003257	-1.28188	-2.93219	
3259	0.003258	-1.72893	-2.60325	
3260	0.003259	-1.29818	-2.99878	
3261	0.00326	-1.39794	-2.85075	
3262	0.003261	-1.48366	-2.74453	
3263	0.003262	-1.38699	-2.8293	
3264	0.003263	-1.33959	-2.92945	
3265	0.003264	-1.38088	-2.87957	
3266	0.003265	-1.57727	-2.77594	
3267	0.003266	-1.34929	-3.30895	
3268	0.003267	-1.67536	-3.01469	
3269	0.003268	-1.49439	-3.34649	
3270	0.003269	-1.21455	-3.41605	
3271	0.00327	-1.72161	-3.04725	
3272	0.003271	-1.31306	-3.36788	
3273	0.003272	-1.29005	-3.24403	
3274	0.003273	-1.29939	-3.17495	
3275	0.003274	-1.58446	-2.95348	
3276	0.003275	-1.48365	-2.88282	
3277	0.003276	-1.15216	-3.06334	
3278	0.003277	-1.09705	-3.08161	
3279	0.003278	-1.67257	-2.57756	
3280	0.003279	-1.39663	-2.79081	
3281	0.00328	-1.18242	-2.96559	
3282	0.003281	-1.14896	-2.894	
3283	0.003282	-1.23275	-2.87339	
3284	0.003283	-1.41735	-2.62182	
3285	0.003284	-1.30642	-2.76216	
3286	0.003285	-1.4727	-2.70595	
3287	0.003286	-1.74039	-2.74796	
3288	0.003287	-1.46494	-2.86162	
3289	0.003288	-1.35293	-3.05869	
3290	0.003289	-1.57027	-3.03942	
3291	0.00329	-1.31625	-3.29161	
3292	0.003291	-1.4801	-3.09116	
3293	0.003292	-1.69714	-2.89623	
3294	0.003293	-1.3656	-3.0595	
3295	0.003294	-1.24344	-3.00815	
3296	0.003295	-1.32828	-2.88722	
3297	0.003296	-1.11999	-3.01284	
3298	0.003297	-1.32409	-2.74316	
3299	0.003298	-1.59906	-2.82949	
3300	0.003299	-1.47097	-2.88864	
3301	0.0033	-1.28225	-2.98189	
3302	0.003301	-1.36053	-3.01583	
3303	0.003302	-1.29465	-2.96007	
3304	0.003303	-1.43898	-2.78368	
3305	0.003304	-1.31649	-2.78859	
3306	0.003305	-1.78124	-2.37451	
3307	0.003306	-1.37128	-2.71203	
3308	0.003307	-1.47608	-2.65575	
3309	0.003308	-1.16895	-2.97902	
3310	0.003309	-1.36409	-2.74277	
3311	0.00331	-1.26802	-2.79462	
3312	0.003311	-1.40966	-2.77361	
3313	0.003312	-1.24715	-2.89477	
3314	0.003313	-1.60874	-2.60994	
3315	0.003314	-1.39028	-2.76215	
3316	0.003315	-1.25772	-2.86142	
3317	0.003316	-1.4228	-2.62343	
3318	0.003317	-1.3472	-2.74199	
3319	0.003318	-1.4481	-2.56989	
3320	0.003319	-1.43408	-2.6718	
3321	0.00332	-1.39152	-2.61795	
3322	0.003321	-1.18752	-2.72987	
3323	0.003322	-1.31896	-2.70622	
3324	0.003323	-1.80477	-2.32747	
3325	0.003324	-1.39018	-2.69272	
3326	0.003325	-1.28574	-2.73696	
3327	0.003326	-1.61008	-2.37463	
3328	0.003327	-1.30122	-2.70592	
3329	0.003328	-1.83758	-2.17194	
3330	0.003329	-1.31981	-2.65747	
3331	0.00333	-1.50767	-2.45611	
3332	0.003331	-1.59821	-2.42659	
3333	0.003332	-1.56916	-2.58238	
3334	0.003333	-1.45314	-2.73761	
3335	0.003334	-1.52283	-2.66957	
3336	0.003335	-1.35575	-2.81708	
3337	0.003336	-1.65245	-2.65643	
3338	0.003337	-1.41323	-2.86396	
3339	0.003338	-1.31755	-2.89895	
3340	0.003339	-1.42227	-2.76757	
3341	0.00334	-1.3653	-2.80468	
3342	0.003341	-1.27161	-2.96417	
3343	0.003342	-1.45838	-2.86431	
3344	0.003343	-1.27367	-2.96193	
3345	0.003344	-1.46753	-2.82908	
3346	0.003345	-1.38284	-2.88926	
3347	0.003346	-1.27388	-2.92274	
3348	0.003347	-1.19383	-2.98601	
3349	0.003348	-1.49182	-2.74787	
3350	0.003349	-1.29153	-2.90629	
3351	0.00335	-1.29153	-3.03957	
3352	0.003351	-1.29813	-2.89659	
3353	0.003352	-1.194	-3.00031	
3354	0.003353	-1.1945	-2.91603	
3355	0.003354	-1.30305	-2.83966	
3356	0.003355	-1.43569	-2.77088	
3357	0.003356	-1.10976	-3.0491	
3358	0.003357	-1.2453	-3.07234	
3359	0.003358	-1.40797	-2.93386	
3360	0.003359	-1.24117	-3.00333	
3361	0.00336	-1.12088	-3.00619	
3362	0.003361	-1.44462	-2.74791	
3363	0.003362	-1.46248	-2.72103	
3364	0.003363	-1.44747	-2.73051	
3365	0.003364	-1.51142	-2.64629	
